Date,Open,High,Low,Close,Volume
16/12/2002,15.95,16.35,15.6,16.29,3118300
13/12/2002,16.23,16.23,15.83,16,4918800
12/12/2002,15.25,15.87,15.22,15.75,5275700
11/12/2002,14.84,15.15,14.81,15.12,2282800
10/12/2002,15.06,15.09,14.51,14.75,2039700
9/12/2002,15.5,15.52,15.05,15.24,2144600
6/12/2002,15.48,15.53,15.06,15.48,4746600
5/12/2002,15.2,15.39,15.14,15.25,2446400
4/12/2002,15.55,15.76,15.01,15.33,3261600
3/12/2002,14.84,15.27,14.77,15.26,3205500
2/12/2002,14.4,14.79,14.31,14.65,1659700
29/11/2002,14.44,14.73,14.28,14.67,1128900
27/11/2002,14.55,14.68,14.08,14.52,3639500
26/11/2002,14.81,14.96,14.51,14.51,2362400
25/11/2002,14.9,14.98,14.7,14.78,1956500
22/11/2002,15.19,15.36,14.82,14.98,2662700
21/11/2002,15.71,15.79,14.95,15.14,3036700
20/11/2002,15.43,15.71,15.38,15.65,1525100
19/11/2002,15.85,15.92,15.35,15.35,1296000
18/11/2002,15.5,15.88,15.5,15.84,1213800
15/11/2002,15.6,15.99,15.45,15.99,1987400
14/11/2002,15.44,15.65,15.35,15.45,1665700
13/11/2002,15.82,15.88,15.29,15.34,1881600
12/11/2002,15.87,15.91,15.51,15.86,2334500
11/11/2002,16.23,16.26,15.72,15.86,1482900
8/11/2002,16.66,16.67,16.02,16.24,2504100
7/11/2002,16.55,16.74,16.13,16.5,2845400
6/11/2002,16,16.42,15.79,16.38,2386500
5/11/2002,15.9,16.1,15.72,16,2591300
4/11/2002,15.25,15.79,15.25,15.79,1632200
1/11/2002,15.4,15.6,15.2,15.52,2138000
31/10/2002,15.59,15.6,15.01,15.07,2306300
30/10/2002,15.1,15.59,15,15.54,3166900
29/10/2002,15.62,15.77,14.98,15.08,3704400
28/10/2002,15.35,15.68,15.25,15.51,2558100
25/10/2002,15,15.25,14.76,15.16,2670800
24/10/2002,14.5,14.87,14.45,14.78,1731300
23/10/2002,14.83,14.86,14.51,14.6,2319100
22/10/2002,14.6,14.98,14.45,14.87,2964600
21/10/2002,14.33,14.47,14.23,14.23,2268900
18/10/2002,14.45,14.6,14.21,14.33,2132000
17/10/2002,13.91,14.61,13.89,14.54,3036000
16/10/2002,14.3,14.6,14.2,14.2,3210600
15/10/2002,14.55,14.55,13.89,14.19,3837000
14/10/2002,14.56,14.64,14.21,14.54,1511800
11/10/2002,14.13,14.46,14.09,14.46,2437800
10/10/2002,14.41,14.48,13.82,14.1,3951800
9/10/2002,14.9,15,14.42,14.42,1928000
8/10/2002,15.32,15.32,14.4,14.78,2985800
7/10/2002,15.55,15.67,15.28,15.31,2107900
4/10/2002,15.43,15.72,15.41,15.62,1877800
3/10/2002,15.6,15.74,15.32,15.51,1630300
2/10/2002,15.64,15.72,15.36,15.5,1914100
1/10/2002,15.56,15.98,15.22,15.56,2550400
30/9/2002,15.3,15.99,15.17,15.55,4764800
27/9/2002,15.8,15.87,14.9,15.09,5862700
26/9/2002,16.35,16.39,15.41,15.9,9207400
25/9/2002,18.13,18.13,17.56,17.77,3947600
24/9/2002,17.72,18.19,17.51,18.12,5105100
23/9/2002,17.88,17.94,17.33,17.39,3479800
20/9/2002,17.44,17.89,17.36,17.84,5525400
19/9/2002,17.38,17.47,17.11,17.44,2938900
18/9/2002,17.4,17.75,16.77,17.03,4530600
17/9/2002,17.1,17.22,16.96,17.08,3262800
16/9/2002,17.4,17.56,17.16,17.46,2516200
13/9/2002,17.53,17.55,17.03,17.55,2798200
12/9/2002,16.84,17.6,16.84,17.53,5008700
11/9/2002,16.4,16.83,16.3,16.68,1319600
10/9/2002,16.8,17,16.5,16.52,3687600
9/9/2002,16.95,17.22,16.82,16.97,5014700
6/9/2002,16.31,16.85,16.19,16.59,5390900
5/9/2002,16.2,16.5,16.02,16.4,4342600
4/9/2002,16.25,16.28,15.69,15.8,3237800
3/9/2002,16.29,16.41,16.24,16.41,3397500
30/8/2002,16.18,16.19,15.9,16.07,2833400
29/8/2002,15.97,16.09,15.65,16.05,2939900
28/8/2002,15.78,15.85,15.41,15.62,2386100
27/8/2002,15.24,15.8,15.11,15.75,3354800
26/8/2002,15,15.3,14.86,15.27,4334600
23/8/2002,15.17,15.47,14.79,14.8,2354200
22/8/2002,14.73,15.29,14.51,15.24,3435200
21/8/2002,14.9,14.91,14.5,14.73,3213600
20/8/2002,15.17,15.3,14.9,14.93,3233200
19/8/2002,15.6,15.6,14.85,15.18,3085800
16/8/2002,16,16.16,15.56,15.72,2531000
15/8/2002,15.5,16.65,15.4,16,3167500
14/8/2002,16.05,16.09,15.16,15.5,2429300
13/8/2002,15.82,16.14,15.7,15.9,1840500
12/8/2002,16.4,16.4,15.71,15.82,2346600
9/8/2002,15.48,16.25,15.44,16,3325200
8/8/2002,15.45,15.5,15.06,15.17,2365900
7/8/2002,15.75,15.75,15.27,15.27,3349100
6/8/2002,14.95,15.25,14.47,15.25,3031400
5/8/2002,15.78,16.09,14.49,14.52,3938500
2/8/2002,15.55,15.76,15.47,15.71,3225000
1/8/2002,14.56,15.54,14.56,15.5,3036700
31/7/2002,15.6,15.6,15.29,15.32,4971400
30/7/2002,15.1,15.99,15.06,15.2,5411800
29/7/2002,14,14.8,13.92,14.75,5901000
26/7/2002,14.1,14.15,13.46,13.91,6315700
25/7/2002,14.62,15.06,14.25,14.48,5716500
24/7/2002,13.7,14.73,13.65,14.73,9584200
23/7/2002,16.09,16.09,14.15,14.32,11153700
22/7/2002,17.15,17.25,15.87,16.09,8639300
19/7/2002,17.6,18.07,16.9,16.9,48551900
18/7/2002,16.95,17.38,16.9,17.14,6219000
17/7/2002,17.6,17.6,16.75,16.87,5245000
16/7/2002,17.41,17.7,17.3,17.45,5530200
15/7/2002,18.71,18.72,17.45,17.45,6825600
12/7/2002,18.6,19.02,18.19,18.34,4522100
11/7/2002,19.14,19.4,18.68,18.76,5681500
10/7/2002,18.54,19.34,18.41,19.2,11144800
9/7/2002,18.7,19.64,18.69,19.54,3941900
8/7/2002,18.2,18.65,18.11,18.45,4205900
5/7/2002,18.35,19.05,18.12,18.15,1206800
3/7/2002,18.45,18.61,18.3,18.48,2596200
2/7/2002,19.18,19.18,18.44,18.44,3315000
1/7/2002,18.9,19.24,18.78,19.18,4073000
28/6/2002,19.72,19.87,18.95,18.99,4588300
27/6/2002,19.95,20.25,19.5,19.8,3484300
26/6/2002,21.1,21.27,20.1,20.27,4224500
25/6/2002,20.2,20.73,19.92,20.55,3494200
24/6/2002,20.88,21.17,20.33,20.5,4332900
21/6/2002,20.25,20.85,20.05,20.46,4101400
20/6/2002,19.87,20.49,19.8,20.48,3493800
19/6/2002,20.35,20.39,19.53,19.74,2585400
18/6/2002,19.95,20.07,19.33,20.02,3055600
17/6/2002,19.77,19.82,19.32,19.67,3002300
14/6/2002,19.68,20.07,19.58,20.02,4695600
13/6/2002,19.65,19.68,19.02,19.2,3235600
12/6/2002,20.35,20.35,19.6,19.64,4436800
11/6/2002,19.45,20.39,19.3,20.24,6206000
10/6/2002,20.78,20.79,19.76,19.82,5357500
7/6/2002,22.15,22.3,20.5,20.77,3580800
6/6/2002,21.34,21.95,21.34,21.77,3297500
5/6/2002,21.73,21.73,21.05,21.34,3895400
4/6/2002,22.56,23,22.08,22.12,3637400
3/6/2002,21.84,22.54,21.76,22.37,3029200
31/5/2002,22.1,22.38,21.41,21.8,3805000
30/5/2002,22.43,22.7,21.82,21.95,3081100
29/5/2002,23.1,23.24,22.29,22.43,4175000
28/5/2002,22.8,23.35,22.16,23.31,3650300
24/5/2002,23.05,23.49,22.83,22.91,2372700
23/5/2002,22.25,23.45,22.05,23.16,4634200
22/5/2002,22.93,23.09,22.51,22.68,3873100
21/5/2002,22.23,22.77,22.08,22.73,3612500
20/5/2002,21.97,22.58,21.76,22.51,3241500
17/5/2002,21.02,21.97,21.02,21.97,3109000
16/5/2002,20.81,21.14,20.72,21.02,2338500
15/5/2002,20.95,21.4,20.65,20.76,3543600
14/5/2002,21.16,21.36,20.72,20.78,3441100
13/5/2002,21.65,21.94,21.4,21.93,2136100
10/5/2002,21.4,21.8,21.16,21.16,2347800
9/5/2002,20.8,21.37,20.78,21.3,2446800
8/5/2002,20.34,21,20.18,20.79,3917200
7/5/2002,21.29,21.7,20.42,20.54,4359700
6/5/2002,20.85,21.65,20.72,21.54,2474500
3/5/2002,21.15,21.66,21.03,21.11,3729900
2/5/2002,20.58,21.14,20.5,20.95,3666700
1/5/2002,19.65,21.07,19.63,20.58,4630300
30/4/2002,20.2,20.2,19.43,20.07,4077000
29/4/2002,20.2,20.49,20.08,20.35,3499800
26/4/2002,19.52,20.51,19.4,20.39,5331900
25/4/2002,19.9,19.94,19.5,19.51,4254100
24/4/2002,19.15,19.6,19.03,19.2,3501000
23/4/2002,18.9,19.15,18.7,19,5266900
22/4/2002,18.48,18.65,17.96,18.36,2582100
19/4/2002,18,18.38,17.85,18.28,2726400
18/4/2002,18.66,18.78,17.92,18,3241100
17/4/2002,17.81,18.42,17.78,18.41,3079600
16/4/2002,17.51,17.57,17.35,17.49,2083400
15/4/2002,17.5,17.8,17.48,17.62,1138300
12/4/2002,17.53,17.79,17.3,17.73,1835900
11/4/2002,17.93,18.1,17.48,17.51,3230500
10/4/2002,17.25,17.85,17.18,17.79,6093200
9/4/2002,17.57,17.57,17.23,17.25,2730900
8/4/2002,18.15,18.48,17.58,17.62,2851500
5/4/2002,18.07,18.08,17.82,18.03,1545000
4/4/2002,18.17,18.4,17.85,18.1,2878300
3/4/2002,18.4,18.46,18.11,18.2,2455300
2/4/2002,19.5,19.5,18.64,18.72,4069900
1/4/2002,19,19,18.35,18.9,3043900
28/3/2002,18.87,18.92,18.5,18.56,2713900
27/3/2002,18.94,18.94,18.25,18.86,3564700
26/3/2002,18.5,18.5,18.09,18.1,2194200
25/3/2002,18.25,18.68,18.14,18.63,3414900
22/3/2002,18,18.5,18,18.12,4912800
21/3/2002,18.25,18.25,17.85,17.94,3099500
20/3/2002,17.99,18.19,17.85,18.05,2208500
19/3/2002,18.15,18.24,17.8,17.99,2183300
18/3/2002,17.7,18.14,17.65,18.06,2763300
15/3/2002,17.8,17.8,17.38,17.46,1917200
14/3/2002,17.62,17.62,17.22,17.54,2098400
13/3/2002,18,18.1,17.36,17.36,2589800
12/3/2002,18.05,18.05,17.72,17.99,1893800
11/3/2002,17.3,17.8,17.27,17.6,1853000
8/3/2002,17.2,17.24,16.9,17.01,2942300
7/3/2002,17.85,17.92,17.1,17.35,4024200
6/3/2002,17.7,18.24,17.56,18.08,3312400
5/3/2002,18.1,18.24,17.56,17.64,3161900
4/3/2002,18.29,18.4,17.65,17.9,2576100
1/3/2002,17.9,18.29,17.77,18.24,2495400
28/2/2002,18.17,18.25,17.9,18.05,2011000
27/2/2002,18.55,18.55,17.93,18.07,3073900
26/2/2002,18.03,18.66,18.03,18.65,3164400
25/2/2002,18.1,18.2,17.8,17.93,2579600
22/2/2002,18.55,18.55,18.06,18.22,1815900
21/2/2002,17.83,18.43,17.78,18.36,2172000
20/2/2002,18.15,18.15,17.53,17.8,3537000
19/2/2002,18.35,18.74,17.51,17.7,4142100
15/2/2002,19.18,19.18,18.03,18.45,4640500
14/2/2002,18.48,19,18.32,18.77,2919600
13/2/2002,17.99,18.68,17.82,18.49,2190100
12/2/2002,17.75,18.35,17.75,18.26,3136500
11/2/2002,18.02,18.49,17.8,17.84,6092100
8/2/2002,19,19.5,18.9,19.07,4656900
7/2/2002,18.27,18.82,18.16,18.77,3911800
6/2/2002,19,19.09,17.8,17.96,8793200
5/2/2002,18.32,18.8,17.88,18.66,6773700
4/2/2002,17.58,18.01,17.43,18,4191100
1/2/2002,17.78,17.78,17.18,17.33,4298100
31/1/2002,16.98,17.19,16.7,17.1,2342200
30/1/2002,17,17.28,16.87,16.98,2266500
29/1/2002,16.7,17.34,16.7,16.93,2682100
28/1/2002,16.95,16.95,16.62,16.65,1435200
25/1/2002,16.32,16.95,16.25,16.85,2207900
24/1/2002,16.42,16.42,16.12,16.29,2522500
23/1/2002,17.03,17.03,15.56,16.35,3650100
22/1/2002,16.9,16.98,16.6,16.82,1746300
18/1/2002,17.03,17.03,16.73,16.79,2195400
17/1/2002,17.35,17.35,17.1,17.1,2315400
16/1/2002,17.3,17.65,17.26,17.44,3313900
15/1/2002,17.18,17.5,17.12,17.41,3404700
14/1/2002,17.05,17.24,17.01,17.24,2337800
11/1/2002,17.12,17.32,17,17.3,2713800
10/1/2002,17.3,17.38,17.03,17.35,2679400
9/1/2002,16.8,17.22,16.78,17.12,3045800
8/1/2002,16.98,17.06,16.45,16.49,2349600
7/1/2002,16.62,17.01,16.62,16.92,2279800
4/1/2002,16.65,16.65,16.37,16.61,1536000
3/1/2002,16.67,16.67,16.2,16.58,2149100
2/1/2002,15.91,16.27,15.9,16.2,1288700
31/12/2001,15.75,16.33,15.72,15.95,2129300
28/12/2001,15.86,16.05,15.77,15.8,1467000
27/12/2001,15.9,16.09,15.82,15.87,1983800
26/12/2001,16.29,16.43,15.93,16,1151700
24/12/2001,16.27,16.45,16.2,16.29,526200
21/12/2001,16.53,16.69,16.26,16.26,2970700
20/12/2001,16.05,16.48,16.02,16.43,1937800
19/12/2001,16.43,16.64,16.05,16.05,2459900
18/12/2001,16.35,16.67,16.31,16.6,2634600
17/12/2001,16.37,16.38,16.18,16.28,1660000
14/12/2001,15.67,16.37,15.67,16.37,5389400
13/12/2001,15.6,15.92,15.5,15.67,1499100
12/12/2001,15.06,15.7,15.06,15.6,2213300
11/12/2001,15,15.18,14.89,15.17,1569000
10/12/2001,15.1,15.1,14.85,15.06,1491600
7/12/2001,15.6,15.6,15.04,15.09,1587200
6/12/2001,15.7,15.7,15.3,15.49,2079700
5/12/2001,15.35,15.41,15.1,15.41,2570200
4/12/2001,15.15,15.39,15.03,15.25,1982800
3/12/2001,15.37,15.37,15.18,15.29,1838100
30/11/2001,15.06,15.25,14.9,15.13,1737100
29/11/2001,15,15.18,14.91,14.96,1636300
28/11/2001,15.1,15.1,14.81,14.81,2437100
27/11/2001,14.2,14.7,14.2,14.7,2223200
26/11/2001,14.2,14.25,14.1,14.15,1179500
23/11/2001,14.4,14.4,14.16,14.2,842800
21/11/2001,14.67,14.67,14.25,14.29,1398400
20/11/2001,14.15,14.52,14.1,14.52,2629700
19/11/2001,14.4,14.41,13.96,14.06,3009100
16/11/2001,14.82,14.82,14.23,14.4,2750800
15/11/2001,15.15,15.15,14.63,14.82,2444700
14/11/2001,15.38,15.64,15.13,15.16,2103700
13/11/2001,15.44,15.63,15.33,15.38,1799600
12/11/2001,15.95,16.1,15.7,15.74,1788500
9/11/2001,15.6,15.77,15.43,15.71,880400
8/11/2001,16,16.17,15.4,15.4,2078900
7/11/2001,16.14,16.14,15.74,16.06,1572700
6/11/2001,15.7,15.94,15.65,15.71,1005400
5/11/2001,15.78,15.89,15.65,15.76,1067400
2/11/2001,15.6,16.1,15.42,16.02,1466000
1/11/2001,15.6,15.64,15.33,15.49,1653200
31/10/2001,15.8,15.8,15.31,15.59,3323900
30/10/2001,16.24,16.24,15.8,15.8,5149800
29/10/2001,15.85,16.02,15.73,15.79,1416400
26/10/2001,16.09,16.09,15.75,15.84,1912100
25/10/2001,15.7,16.33,15.7,16.09,2008300
24/10/2001,15.73,15.73,15.54,15.7,1017900
23/10/2001,15.6,15.76,15.38,15.53,2006800
22/10/2001,15.75,15.75,15.51,15.51,1805400
19/10/2001,15.91,16.15,15.77,15.77,2290500
18/10/2001,16.58,16.97,16.18,16.22,1359800
17/10/2001,16.59,17,16.34,16.93,2018000
16/10/2001,16.35,16.77,16.18,16.76,1207400
15/10/2001,16.2,16.72,16.2,16.35,1366200
12/10/2001,15.87,16.67,15.87,16.44,2508800
11/10/2001,15.66,15.97,15.5,15.67,2960200
10/10/2001,16.45,16.6,15.9,15.95,2129300
9/10/2001,16.9,16.9,16.39,16.44,1932800
8/10/2001,17.55,17.55,16.73,16.86,2212400
5/10/2001,17.34,17.34,16.97,17.25,2296600
4/10/2001,17.37,17.37,16.97,17,2017800
3/10/2001,17.93,17.93,17.01,17.1,2108900
2/10/2001,17.8,17.95,17.58,17.95,3344700
1/10/2001,17.35,17.71,17.15,17.7,2884200
28/9/2001,17.62,17.79,17.32,17.35,2574300
27/9/2001,17.5,17.64,17.11,17.62,3436400
26/9/2001,17.48,17.48,16.4,17.34,3712400
25/9/2001,16.55,16.68,16.32,16.32,1882400
24/9/2001,16.85,16.85,16.46,16.67,1841300
21/9/2001,17.99,17.99,17.14,17.17,5350300
20/9/2001,17.55,17.55,16.79,17.35,4258800
19/9/2001,17.25,17.25,16.7,16.8,4541100
18/9/2001,16.5,16.75,15.95,16.7,3168100
17/9/2001,17.75,17.75,16.6,16.65,5564100
10/9/2001,15.76,16.25,15.76,16.11,1305900
7/9/2001,15.82,16.1,15.75,15.94,1765300
6/9/2001,15.81,15.94,15.62,15.73,1848800
5/9/2001,15.5,15.85,15.5,15.84,1901600
4/9/2001,15.87,15.97,15.57,15.57,1055200
31/8/2001,16.1,16.12,15.88,16.02,998200
30/8/2001,16.35,16.35,16.05,16.2,1139700
29/8/2001,16.17,16.36,16.05,16.11,1022800
28/8/2001,16.22,16.23,15.9,16.12,1885200
27/8/2001,16.68,16.69,16.42,16.43,1326400
24/8/2001,16.55,16.89,16.5,16.84,1482800
23/8/2001,16.63,16.82,16.59,16.8,1016900
22/8/2001,16.76,16.86,16.55,16.63,1142900
21/8/2001,16.65,16.75,16.22,16.7,1492100
20/8/2001,16.55,16.64,16.4,16.55,1886900
17/8/2001,16.86,17.05,16.6,16.8,2747500
16/8/2001,16.41,16.77,16.4,16.59,2922200
15/8/2001,16,16.46,15.95,16.4,1925600
14/8/2001,16.25,16.25,15.67,16.04,2194000
13/8/2001,15.72,16.39,15.46,16.28,3172900
10/8/2001,16,16.04,15.44,15.62,2502600
9/8/2001,15.35,16.11,15.35,16.01,5367000
8/8/2001,14.68,15.32,14.62,15.25,2456300
7/8/2001,14.75,14.82,14.56,14.76,892800
6/8/2001,14.6,14.86,14.47,14.86,1528500
3/8/2001,14.58,14.65,14.4,14.58,1106900
2/8/2001,14.7,14.77,14.46,14.55,1546800
1/8/2001,14.97,15.03,14.75,14.76,1241300
31/7/2001,14.97,15.29,14.82,14.89,926700
30/7/2001,15.14,15.18,14.9,14.97,840500
27/7/2001,15.1,15.38,15.05,15.29,867400
26/7/2001,15.55,15.55,15.17,15.2,1232600
25/7/2001,15.54,15.79,15.38,15.64,1844300
24/7/2001,15.34,15.73,15.24,15.66,1788500
23/7/2001,15.52,15.52,15.24,15.33,1609000
20/7/2001,15.64,15.65,15.55,15.6,1938500
19/7/2001,15.52,15.56,15.34,15.52,1427100
18/7/2001,15.25,15.63,15.2,15.51,2010200
17/7/2001,14.95,15.25,14.91,15.18,953200
16/7/2001,15.29,15.29,14.94,14.95,1109000
13/7/2001,15.2,15.3,15.1,15.29,1070400
12/7/2001,15.22,15.45,14.95,15.31,1556700
11/7/2001,14.82,15.5,14.82,15.31,3128200
10/7/2001,14.55,14.69,14.42,14.65,1758600
9/7/2001,14.68,14.73,14.52,14.57,770900
6/7/2001,14.75,14.89,14.69,14.73,1376100
5/7/2001,14.84,14.95,14.72,14.82,1991200
3/7/2001,14.51,14.93,14.5,14.84,3583900
2/7/2001,15.08,15.08,14.2,14.3,3324000
29/6/2001,15.03,15.34,15,15.15,2017000
28/6/2001,15.38,15.39,14.94,15.02,3472500
27/6/2001,15.52,15.52,15.31,15.4,2624700
26/6/2001,15.63,15.65,15.39,15.55,5756800
25/6/2001,15.55,15.75,15.47,15.68,7116500
22/6/2001,16.41,16.54,16.31,16.43,1419900
21/6/2001,16.14,16.24,15.98,16.21,1890900
20/6/2001,16.59,16.59,16.13,16.18,1777900
19/6/2001,16.95,17.04,16.6,16.63,1666200
18/6/2001,16.97,17.26,16.58,16.76,1816700
15/6/2001,16.95,17.17,16.71,16.8,1892800
14/6/2001,16.95,17.59,16.81,17.28,2332700
13/6/2001,17.2,17.34,16.75,17.15,1913300
12/6/2001,16.68,17.16,16.65,17.14,1930600
11/6/2001,16.5,16.68,16.36,16.42,1570800
8/6/2001,16.09,16.74,16.09,16.69,1893100
7/6/2001,16.27,16.38,16,16.01,995000
6/6/2001,16.65,16.65,16.25,16.26,1595700
5/6/2001,16.61,16.71,16.52,16.63,1256600
4/6/2001,16.7,16.8,16.41,16.61,1257500
1/6/2001,16.6,16.85,16.52,16.65,2050300
31/5/2001,16.8,16.97,16.33,16.5,2305200
30/5/2001,16.99,17.14,16.6,16.75,2430700
29/5/2001,17.36,17.38,16.94,17.24,1775400
25/5/2001,17.35,17.68,17.19,17.57,2216400
24/5/2001,18.14,18.37,17.22,17.29,2301500
23/5/2001,18,18,17.6,17.91,1699700
22/5/2001,18.89,18.89,17.99,18.17,2398600
21/5/2001,19.1,19.38,18.76,18.92,2796300
18/5/2001,18.15,19.35,18.04,19.02,5495900
17/5/2001,18.15,18.24,17.97,18.17,3735000
16/5/2001,17.6,18.07,17.6,17.95,4028600
15/5/2001,17.15,17.2,16.91,17.12,1311200
14/5/2001,17.18,17.32,16.92,17.32,727300
11/5/2001,17.39,17.44,17.02,17.18,1028000
10/5/2001,17.39,17.62,17.14,17.48,2353100
9/5/2001,16.94,17.9,16.93,17.42,4459800
8/5/2001,16.55,16.8,16.5,16.51,1192800
7/5/2001,16.25,16.8,16.18,16.71,1606500
4/5/2001,16.29,16.68,16.14,16.27,1156300
3/5/2001,17,17.1,16.21,16.28,2127900
2/5/2001,16.58,17.04,16.43,16.95,1876600
1/5/2001,16.41,16.97,16.26,16.96,1470400
30/4/2001,16.6,16.69,16.31,16.44,1465300
27/4/2001,16.37,16.88,16.08,16.78,2517500
26/4/2001,15.6,16.45,15.6,16.37,2322300
25/4/2001,15.82,15.84,15.45,15.52,1373200
24/4/2001,15.56,15.95,15.56,15.82,1109700
23/4/2001,15.75,15.75,15.4,15.57,1140100
20/4/2001,15.94,16,15.7,15.8,2066700
19/4/2001,15.9,16.06,15.56,15.94,2251200
18/4/2001,15.13,15.85,15,15.85,2682100
17/4/2001,15.45,15.7,15.29,15.5,1539000
16/4/2001,15.51,15.81,15.51,15.79,1040800
12/4/2001,15.19,15.45,15.05,15.45,1222800
11/4/2001,15.17,15.34,14.98,15.12,1666200
10/4/2001,15.35,15.67,15.09,15.42,1299700
9/4/2001,15.25,15.49,15.17,15.39,806300
6/4/2001,15.17,15.47,15.1,15.28,1464600
5/4/2001,14.98,15.14,14.76,15.1,1565700
4/4/2001,14.68,15.22,14.67,15.16,2186300
3/4/2001,14.05,14.6,13.85,14.48,1938200
2/4/2001,14.25,14.26,13.72,13.85,1154000
30/3/2001,14.02,14.35,13.69,14.29,1301600
29/3/2001,14.12,14.19,13.93,13.99,1348100
28/3/2001,14.13,14.34,14.01,14.22,1245700
27/3/2001,14.6,14.73,14.25,14.32,1955500
26/3/2001,14.52,14.78,14.48,14.78,861000
23/3/2001,14.99,15.04,14.52,14.6,1374700
22/3/2001,15,15.15,14.75,14.95,1680300
21/3/2001,14.85,15.21,14.73,14.93,1755700
20/3/2001,15,15.09,14.76,14.91,1569300
19/3/2001,14.63,15.04,14.56,14.65,2152300
16/3/2001,14.8,15.16,14.47,14.48,2686000
15/3/2001,15.77,15.77,15.08,15.36,1874300
14/3/2001,16.1,16.2,15.82,15.94,1435900
13/3/2001,16.2,16.51,15.95,16.2,1967600
12/3/2001,16.8,17.16,16.55,16.68,2339200
9/3/2001,17.68,17.68,16.6,16.6,4366900
8/3/2001,16.3,17.39,16.2,17.35,3748700
7/3/2001,16.31,16.49,15.89,16.29,1086600
6/3/2001,16.38,16.38,15.95,16.26,1599400
5/3/2001,15.85,16.4,15.79,16.38,1359100
2/3/2001,16.13,16.24,15.77,15.96,1616600
1/3/2001,16.15,16.35,15.86,16.22,1416300
28/2/2001,16.1,16.2,15.78,16.2,1302900
27/2/2001,16.35,16.45,15.87,16.35,2767000
26/2/2001,15.32,16.3,15.31,16.14,2744900
23/2/2001,14.93,15.71,14.87,15.32,3282900
22/2/2001,14.35,14.83,14.27,14.83,1653300
21/2/2001,14.6,14.68,14.2,14.37,1330100
20/2/2001,14.56,14.66,14.36,14.38,922400
16/2/2001,14.11,14.9,14.11,14.77,2622600
15/2/2001,14.01,14.33,13.8,13.92,1171700
14/2/2001,14.34,14.35,14.01,14.07,811500
13/2/2001,14.39,14.54,14.26,14.26,947100
12/2/2001,14.53,14.69,14.36,14.39,971800
9/2/2001,14.55,14.75,14.45,14.48,940800
8/2/2001,14.87,14.87,14.5,14.5,1252900
7/2/2001,14.8,14.92,14.46,14.8,1730700
6/2/2001,14.88,14.97,14.55,14.69,2131200
5/2/2001,15.2,15.24,14.91,15.11,1249300
2/2/2001,15.49,15.5,15.24,15.33,1597400
1/2/2001,15.54,15.74,15.26,15.74,2393400
31/1/2001,15.19,15.6,15.03,15.47,1765000
30/1/2001,15.1,15.3,14.96,15.28,1731700
29/1/2001,15.49,15.54,14.87,14.89,1081200
26/1/2001,15.32,15.4,15.19,15.37,916500
25/1/2001,15.44,15.49,15.19,15.37,1200000
24/1/2001,15.67,15.68,15.25,15.29,863900
23/1/2001,16.2,16.2,15.75,15.93,1250000
22/1/2001,15.23,16.25,15.15,16.25,2471500
19/1/2001,15.08,15.24,15.01,15.1,1333200
18/1/2001,15.44,15.45,15.06,15.11,1645700
17/1/2001,15.45,15.48,15.16,15.29,882300
16/1/2001,15.75,15.75,15.26,15.49,1031000
12/1/2001,15.46,15.8,15.32,15.71,1531700
11/1/2001,15.65,15.77,15.33,15.43,1172900
10/1/2001,15.6,15.9,15.5,15.71,1260500
9/1/2001,15.35,15.74,15.16,15.7,1369200
8/1/2001,15.52,15.75,15.36,15.55,896200
5/1/2001,15.88,16.24,15.24,15.37,1679400
4/1/2001,16.15,16.19,15.7,15.77,1620800
3/1/2001,17.2,17.34,16.2,16.23,2095400
2/1/2001,16.38,17.19,16.32,17.12,1817200
29/12/2000,16.4,16.48,16.13,16.38,1005500
28/12/2000,16.5,16.5,16.29,16.43,616000
27/12/2000,16.53,16.69,16.17,16.5,965100
26/12/2000,16.49,16.63,16.31,16.44,728100
22/12/2000,16.52,16.67,16.19,16.39,1065200
21/12/2000,17.1,17.13,16.6,16.67,2191500
20/12/2000,17,17.26,16.7,17.23,3944200
19/12/2000,15.8,16.54,15.8,16.5,1760300
18/12/2000,15.68,16.16,15.68,15.85,965200
15/12/2000,15.2,16.1,15.2,15.99,2429900
14/12/2000,15.25,15.53,15.21,15.31,1863800
13/12/2000,15.52,15.55,14.88,15.13,1352100
12/12/2000,15.65,15.82,15.52,15.82,710500
11/12/2000,16.04,16.12,15.58,15.8,1235100
8/12/2000,15.98,16.47,15.76,16.32,1628700
7/12/2000,15.8,16.4,15.69,16.26,1474900
6/12/2000,15.01,15.9,14.98,15.84,2223600
5/12/2000,15.69,15.69,14.86,14.91,1862400
4/12/2000,15.41,15.9,15.39,15.69,2478800
1/12/2000,14.88,15.38,14.81,15.31,2322400
30/11/2000,14.88,15.13,14.63,15,1836200
29/11/2000,14.81,14.94,14.31,14.56,1588700
28/11/2000,14.81,15,14.5,15,1636600
27/11/2000,14.44,15,14.38,14.94,2620100
24/11/2000,14.31,14.38,14,14.19,484600
22/11/2000,14.06,14.5,13.94,14.31,1787500
21/11/2000,13.38,13.94,13.38,13.88,2017300
20/11/2000,13.31,13.5,13.31,13.31,579900
17/11/2000,13.5,13.56,13.25,13.25,1376500
16/11/2000,13.5,13.63,13.19,13.56,1011100
15/11/2000,13.38,13.44,13.13,13.31,519000
14/11/2000,13.25,13.44,13.19,13.31,605000
